DATE,LTOTL
1980-09-03,157783.0
1980-09-10,163381.0
1980-09-17,159534.0
1980-09-24,161634.0
1980-10-01,164548.0
1980-10-08,154799.0
1980-10-15,162117.0
1980-10-22,162914.0
1980-10-29,161711.0
1980-11-05,164815.0
1980-11-12,162491.0
1980-11-19,165210.0
1980-11-26,163153.0
1980-12-03,155091.0
1980-12-10,157089.0
1980-12-17,168209.0
1980-12-24,166349.0
1980-12-31,166345.0
1981-01-07,160863.0
1981-01-14,163585.0
1981-01-21,156259.0
1981-01-28,155551.0
1981-02-04,157933.0
1981-02-11,160332.0
1981-02-18,162546.0
1981-02-25,161911.0
1981-03-04,164836.0
1981-03-11,156478.0
1981-03-18,161923.0
1981-03-25,162949.0
1981-04-01,160278.0
1981-04-08,160812.0
1981-04-15,165644.0
1981-04-22,169557.0
1981-04-29,175135.0
1981-05-06,163905.0
1981-05-13,161365.0
1981-05-20,165962.0
1981-05-27,160898.0
1981-06-03,168275.0
1981-06-10,159591.0
1981-06-17,170007.0
1981-06-24,163208.0
1981-07-01,166907.0
1981-07-08,168398.0
1981-07-15,167750.0
1981-07-22,173539.0
1981-07-29,165051.0
1981-08-05,168483.0
1981-08-12,164349.0
1981-08-19,166803.0
1981-08-26,162167.0
1981-09-02,165491.0
1981-09-09,165755.0
1981-09-16,165051.0
1981-09-23,166423.0
1981-09-30,166881.0
1981-10-07,157460.0
1981-10-14,169031.0
1981-10-21,172009.0
1981-10-28,163539.0
1981-11-04,169129.0
1981-11-11,165845.0
1981-11-18,167982.0
1981-11-25,168518.0
1981-12-02,171354.0
1981-12-09,171978.0
1981-12-16,172637.0
1981-12-23,177708.0
1981-12-30,175359.0
1982-01-06,171813.0
1982-01-13,170894.0
1982-01-20,177629.0
1982-01-27,172342.0
1982-02-03,177196.0
1982-02-10,168004.0
1982-02-17,176295.0
1982-02-24,165977.0
1982-03-03,172832.0
1982-03-10,166556.0
1982-03-17,169531.0
1982-03-24,166970.0
1982-03-31,167186.0
1982-04-07,167643.0
1982-04-14,168416.0
1982-04-21,175023.0
1982-04-28,177721.0
1982-05-05,170703.0
1982-05-12,171267.0
1982-05-19,171353.0
1982-05-26,167000.0
1982-06-02,176021.0
1982-06-09,172022.0
1982-06-16,172579.0
1982-06-23,171297.0
1982-06-30,168385.0
1982-07-07,175120.0
1982-07-14,170562.0
1982-07-21,172948.0
1982-07-28,172937.0
1982-08-04,174156.0
1982-08-11,172858.0
1982-08-18,173326.0
1982-08-25,175194.0
1982-09-01,175055.0
1982-09-08,173066.0
1982-09-15,174840.0
1982-09-22,173389.0
1982-09-29,170671.0
1982-10-06,170675.0
1982-10-13,176260.0
1982-10-20,181319.0
1982-10-27,173830.0
1982-11-03,176536.0
1982-11-10,177011.0
1982-11-17,175821.0
1982-11-24,176108.0
1982-12-01,180409.0
1982-12-08,176446.0
1982-12-15,184290.0
1982-12-22,180143.0
1982-12-29,184666.0
1983-01-05,181757.0
1983-01-12,182736.0
1983-01-19,182628.0
1983-01-26,176950.0
1983-02-02,177147.0
1983-02-09,175437.0
1983-02-16,178503.0
1983-02-23,182702.0
1983-03-02,182314.0
1983-03-09,175080.0
1983-03-16,179499.0
1983-03-23,177262.0
1983-03-30,176940.0
1983-04-06,179169.0
1983-04-13,177021.0
1983-04-20,181881.0
1983-04-27,186195.0
1983-05-04,180529.0
1983-05-11,178715.0
1983-05-18,182208.0
1983-05-25,181179.0
1983-06-01,189250.0
1983-06-08,180912.0
1983-06-15,184298.0
1983-06-22,185456.0
1983-06-29,182032.0
1983-07-06,187356.0
1983-07-13,187470.0
1983-07-20,190274.0
1983-07-27,183028.0
1983-08-03,187330.0
1983-08-10,185566.0
1983-08-17,186008.0
1983-08-24,183323.0
1983-08-31,188062.0
1983-09-07,191251.0
1983-09-14,186424.0
1983-09-21,194985.0
1983-09-28,190445.0
1983-10-05,190158.0
1983-10-12,194569.0
1983-10-19,190177.0
1983-10-26,187671.0
1983-11-02,188000.0
1983-11-09,185562.0
1983-11-16,189376.0
1983-11-23,192091.0
1983-11-30,189636.0
1983-12-07,189953.0
1983-12-14,192600.0
1983-12-21,195608.0
1983-12-28,196284.0
1984-01-04,202919.0
1984-01-11,198760.0
1984-01-18,197209.0
1984-01-25,194746.0
1984-02-01,191942.0
1984-02-08,187807.0
1984-02-15,189797.0
1984-02-22,190645.0
1984-02-29,182284.0
1984-03-07,186084.0
1984-03-14,194689.0
1984-03-21,191108.0
1984-03-28,185156.0
1984-04-04,192317.0
1984-04-11,192184.0
1984-04-18,196334.0
1984-04-25,204775.0
1984-05-02,206267.0
1984-05-09,198486.0
1984-05-16,192673.0
1984-05-23,191181.0
1984-05-30,196864.0
1984-06-06,194929.0
1984-06-13,193208.0
1984-06-20,202504.0
1984-06-27,193787.0
1984-07-04,199734.0
1984-07-11,198463.0
1984-07-18,201422.0
1984-07-25,193753.0
1984-08-01,198988.0
1984-08-08,196235.0
1984-08-15,194197.0
1984-08-22,194038.0
1984-08-29,192840.0
1984-09-05,198779.0
1984-09-12,200150.0
1984-09-19,200945.0
1984-09-26,198979.0
1984-10-03,199774.0
1984-10-10,200233.0
1984-10-17,199445.0
1984-10-24,191955.0
1984-10-31,193889.0
1984-11-07,203159.0
1984-11-14,202212.0
1984-11-21,201224.0
1984-11-28,199674.0
1984-12-05,199150.0
1984-12-12,202010.0
1984-12-19,203883.0
1984-12-26,203249.0
1985-01-02,214418.0
1985-01-09,201400.0
1985-01-16,206195.0
1985-01-23,198642.0
1985-01-30,197857.0
1985-02-06,199448.0
1985-02-13,200743.0
1985-02-20,204336.0
1985-02-27,197121.0
1985-03-06,202233.0
1985-03-13,205101.0
1985-03-20,199778.0
1985-03-27,199038.0
1985-04-03,200216.0
1985-04-10,206529.0
1985-04-17,208226.0
1985-04-24,209376.0
1985-05-01,220757.0
1985-05-08,211764.0
1985-05-15,208786.0
1985-05-22,208745.0
1985-05-29,207276.0
1985-06-05,209110.0
1985-06-12,207425.0
1985-06-19,209916.0
1985-06-26,206378.0
1985-07-03,211987.0
1985-07-10,209655.0
1985-07-17,213735.0
1985-07-24,207212.0
1985-07-31,209326.0
1985-08-07,209157.0
1985-08-14,212708.0
1985-08-21,208228.0
1985-08-28,209998.0
1985-09-04,217421.0
1985-09-11,216000.0
1985-09-18,211931.0
1985-09-25,217134.0
1985-10-02,212785.0
1985-10-09,216176.0
1985-10-16,217488.0
1985-10-23,216727.0
1985-10-30,204562.0
1985-11-06,218577.0
1985-11-13,223112.0
1985-11-20,211008.0
1985-11-27,212008.0
1985-12-04,229870.0
1985-12-11,223857.0
1985-12-18,227117.0
1985-12-25,225118.0
1985-12-31,232490.0
1986-01-08,222157.0
1986-01-15,225812.0
1986-01-22,234760.0
1986-01-29,225308.0
1986-02-05,220763.0
1986-02-12,220194.0
1986-02-19,224101.0
1986-02-26,218469.0
1986-03-05,218357.0
1986-03-12,224746.0
1986-03-19,217679.0
1986-03-26,221034.0
1986-04-02,220788.0
1986-04-09,220981.0
1986-04-16,226173.0
1986-04-23,231305.0
1986-04-30,229310.0
1986-05-07,227042.0
1986-05-14,224179.0
1986-05-21,228212.0
1986-05-28,229959.0
1986-06-04,227895.0
1986-06-11,224201.0
1986-06-18,230029.0
1986-06-25,225263.0
1986-07-02,229104.0
1986-07-09,229451.0
1986-07-16,237004.0
1986-07-23,226844.0
1986-07-30,228468.0
1986-08-06,228723.0
1986-08-13,228741.0
1986-08-20,227895.0
1986-08-27,229123.0
1986-09-03,234837.0
1986-09-10,236656.0
1986-09-17,232753.0
1986-09-24,233647.0
1986-10-01,232101.0
1986-10-08,233520.0
1986-10-15,238904.0
1986-10-22,240743.0
1986-10-29,232816.0
1986-11-05,238003.0
1986-11-12,238215.0
1986-11-19,246050.0
1986-11-26,238158.0
1986-12-03,241711.0
1986-12-10,243130.0
1986-12-17,250575.0
1986-12-24,249145.0
1986-12-31,262276.0
1987-01-07,249248.0
1987-01-14,249537.0
1987-01-21,254195.0
1987-01-28,253235.0
1987-02-04,242927.0
1987-02-11,238563.0
1987-02-18,244262.0
1987-02-25,235101.0
1987-03-04,239291.0
1987-03-11,243615.0
1987-03-18,239054.0
1987-03-25,238208.0
1987-04-01,241981.0
1987-04-08,251459.0
1987-04-15,249469.0
1987-04-22,262014.0
1987-04-29,262375.0
1987-05-06,265172.0
1987-05-13,264300.0
1987-05-20,249377.0
1987-05-27,261882.0
1987-06-03,248626.0
1987-06-10,248686.0
1987-06-17,254251.0
1987-06-24,260512.0
1987-07-01,254293.0
1987-07-08,253884.0
1987-07-15,251230.0
1987-07-22,251949.0
1987-07-29,249710.0
1987-08-05,251913.0
1987-08-12,249796.0
1987-08-19,248557.0
1987-08-26,255202.0
1987-09-02,249426.0
1987-09-09,258945.0
1987-09-16,260750.0
1987-09-23,279151.0
1987-09-30,256500.0
1987-10-07,256624.0
1987-10-14,261330.0
1987-10-21,262313.0
1987-10-28,269313.0
1987-11-04,254783.0
1987-11-11,259421.0
1987-11-18,256793.0
1987-11-25,257473.0
1987-12-02,267910.0
1987-12-09,262464.0
1987-12-16,265527.0
1987-12-23,263977.0
1987-12-30,269019.0
1988-01-06,268862.0
1988-01-13,265066.0
1988-01-20,272238.0
1988-01-27,264125.0
1988-02-03,259704.0
1988-02-10,248740.0
1988-02-17,263357.0
1988-02-24,254921.0
1988-03-02,257541.0
1988-03-09,256367.0
1988-03-16,259986.0
1988-03-23,258915.0
1988-03-30,257744.0
1988-04-06,268005.0
1988-04-13,265861.0
1988-04-20,272460.0
1988-04-27,269679.0
1988-05-04,266912.0
1988-05-11,273454.0
1988-05-18,262800.0
1988-05-25,258766.0
1988-06-01,270032.0
1988-06-08,269115.0
1988-06-15,272434.0
1988-06-22,267069.0
1988-06-29,273976.0
1988-07-06,275394.0
1988-07-13,278653.0
1988-07-20,268993.0
1988-07-27,266227.0
1988-08-03,270766.0
1988-08-10,269192.0
1988-08-17,269023.0
1988-08-24,266679.0
1988-08-31,269186.0
1988-09-07,271472.0
1988-09-14,274226.0
1988-09-21,293187.0
1988-09-28,278978.0
1988-10-05,270039.0
1988-10-12,278097.0
1988-10-19,275859.0
1988-10-26,270881.0
1988-11-02,274541.0
1988-11-09,276974.0
1988-11-16,280109.0
1988-11-23,274042.0
1988-11-30,279635.0
1988-12-07,281486.0
1988-12-14,280034.0
1988-12-21,282661.0
1988-12-28,289403.0
1989-01-04,296353.0
1989-01-11,287892.0
1989-01-18,284604.0
1989-01-25,284253.0
1989-02-01,279891.0
1989-02-08,269371.0
1989-02-15,272412.0
1989-02-22,275338.0
1989-03-01,275760.0
1989-03-08,278453.0
1989-03-15,276827.0
1989-03-22,276031.0
1989-03-29,276233.0
1989-04-05,275658.0
1989-04-12,279488.0
1989-04-19,289771.0
1989-04-26,287423.0
1989-05-03,296551.0
1989-05-10,295839.0
1989-05-17,282888.0
1989-05-24,276723.0
1989-05-31,280756.0
1989-06-07,280033.0
1989-06-14,284177.0
1989-06-21,290839.0
1989-06-28,292245.0
1989-07-05,283581.0
1989-07-12,294800.0
1989-07-19,280322.0
1989-07-26,280775.0
1989-08-02,281518.0
1989-08-09,283056.0
1989-08-16,281325.0
1989-08-23,282122.0
1989-08-30,277615.0
1989-09-06,283555.0
1989-09-13,282024.0
1989-09-20,293733.0
1989-09-27,283902.0
1989-10-04,287207.0
1989-10-11,286432.0
1989-10-18,287084.0
1989-10-25,277836.0
1989-11-01,284596.0
1989-11-08,283909.0
1989-11-15,282526.0
1989-11-22,284517.0
1989-11-29,296221.0
1989-12-06,287286.0
1989-12-13,293299.0
1989-12-20,291858.0
1989-12-27,305392.0
1990-01-03,301389.0
1990-01-10,295831.0
1990-01-17,297079.0
1990-01-24,289837.0
1990-01-31,287060.0
1990-02-07,283459.0
1990-02-14,284223.0
1990-02-21,289548.0
1990-02-28,287073.0
1990-03-07,293776.0
1990-03-14,288995.0
1990-03-21,293018.0
1990-03-28,289964.0
1990-04-04,291289.0
1990-04-11,293208.0
1990-04-18,301392.0
1990-04-25,292392.0
1990-05-02,294780.0
1990-05-09,293403.0
1990-05-16,297574.0
1990-05-23,291654.0
1990-05-30,295181.0
1990-06-06,298688.0
1990-06-13,302948.0
1990-06-20,297406.0
1990-06-27,299655.0
1990-07-04,302556.0
1990-07-11,304977.0
1990-07-18,297470.0
1990-07-25,299634.0
1990-08-01,299125.0
1990-08-08,304821.0
1990-08-15,301588.0
1990-08-22,304100.0
1990-08-29,300824.0
1990-09-05,314901.0
1990-09-12,304539.0
1990-09-19,313135.0
1990-09-26,305248.0
1990-10-03,309729.0
1990-10-10,310257.0
1990-10-17,306569.0
1990-10-24,301429.0
1990-10-31,308641.0
1990-11-07,307958.0
1990-11-14,318824.0
1990-11-21,309655.0
1990-11-28,312318.0
1990-12-05,312849.0
1990-12-12,314647.0
1990-12-19,310573.0
1990-12-26,313939.0
1991-01-02,305350.0
1991-01-09,301610.0
1991-01-16,307269.0
1991-01-23,315611.0
1991-01-30,306982.0
1991-02-06,304311.0
1991-02-13,306190.0
1991-02-20,314601.0
1991-02-27,307333.0
1991-03-06,313898.0
1991-03-13,304876.0
1991-03-20,315833.0
1991-03-27,308388.0
1991-04-03,312010.0
1991-04-10,307498.0
1991-04-17,312298.0
1991-04-24,304709.0
1991-05-01,315267.0
1991-05-08,306857.0
1991-05-15,310575.0
1991-05-22,306905.0
1991-05-29,314236.0
1991-06-05,313786.0
1991-06-12,313823.0
1991-06-19,313800.0
1991-06-26,316895.0
1991-07-03,316721.0
1991-07-10,320438.0
1991-07-17,314365.0
1991-07-24,311917.0
1991-07-31,314102.0
1991-08-07,323233.0
1991-08-14,312073.0
1991-08-21,315867.0
1991-08-28,311716.0
1991-09-04,330786.0
1991-09-11,316001.0
1991-09-18,333539.0
1991-09-25,315665.0
1991-10-02,317553.0
1991-10-09,315291.0
1991-10-16,326897.0
1991-10-23,316746.0
1991-10-30,317327.0
1991-11-06,323274.0
1991-11-13,337746.0
1991-11-20,320367.0
1991-11-27,323204.0
1991-12-04,327508.0
1991-12-11,331895.0
1991-12-18,329614.0
1991-12-25,340549.0
1992-01-01,347150.0
1992-01-08,334300.0
1992-01-15,327535.0
1992-01-22,337113.0
1992-01-29,323845.0
1992-02-05,324304.0
1992-02-12,325284.0
1992-02-19,342066.0
1992-02-26,324790.0
1992-03-04,327866.0
1992-03-11,328228.0
1992-03-18,333057.0
1992-03-25,326769.0
1992-04-01,332179.0
1992-04-08,325254.0
1992-04-15,334790.0
1992-04-22,324048.0
1992-04-29,325763.0
1992-05-06,325836.0
1992-05-13,329507.0
1992-05-20,322698.0
1992-05-27,335813.0
1992-06-03,331548.0
1992-06-10,331732.0
1992-06-17,330924.0
1992-06-24,336419.0
1992-07-01,334135.0
1992-07-08,339359.0
1992-07-15,335386.0
1992-07-22,337130.0
1992-07-29,332187.0
1992-08-05,345347.0
1992-08-12,334227.0
1992-08-19,335314.0
1992-08-26,333147.0
1992-09-02,342662.0
1992-09-09,346329.0
1992-09-16,346944.0
1992-09-23,354387.0
1992-09-30,357571.0
1992-10-07,340176.0
1992-10-14,356183.0
1992-10-21,339573.0
1992-10-28,340386.0
1992-11-04,347950.0
1992-11-11,351182.0
1992-11-18,343201.0
1992-11-25,350454.0
1992-12-02,351649.0
1992-12-09,349960.0
1992-12-16,356210.0
1992-12-23,367033.0
1992-12-30,362683.0
1993-01-06,371120.0
1993-01-13,352775.0
1993-01-20,370484.0
1993-01-27,351589.0
1993-02-03,358782.0
1993-02-10,348400.0
1993-02-17,358413.0
1993-02-24,352565.0
1993-03-03,358473.0
1993-03-10,351243.0
1993-03-17,352245.0
1993-03-24,355476.0
1993-03-31,361430.0
1993-04-07,360916.0
1993-04-14,367031.0
1993-04-21,365460.0
1993-04-28,360838.0
1993-05-05,363514.0
1993-05-12,370271.0
1993-05-19,359945.0
1993-05-26,374022.0
1993-06-02,370958.0
1993-06-09,367250.0
1993-06-16,369651.0
1993-06-23,380131.0
1993-06-30,387233.0
1993-07-07,382048.0
1993-07-14,375095.0
1993-07-21,378127.0
1993-07-28,367450.0
1993-08-04,376052.0
1993-08-11,374299.0
1993-08-18,377318.0
1993-08-25,371677.0
1993-09-01,377807.0
1993-09-08,382671.0
1993-09-15,381767.0
1993-09-22,402163.0
1993-09-29,384541.0
1993-10-06,379288.0
1993-10-13,384040.0
1993-10-20,381898.0
1993-10-27,379598.0
1993-11-03,379283.0
1993-11-10,385786.0
1993-11-17,384952.0
1993-11-24,390325.0
1993-12-01,385713.0
1993-12-08,382335.0
1993-12-15,390899.0
1993-12-22,401155.0
1993-12-29,401495.0
1994-01-05,396377.0
1994-01-12,388625.0
1994-01-19,407031.0
1994-01-26,392912.0
1994-02-02,403727.0
1994-02-09,392404.0
1994-02-16,388626.0
1994-02-23,398994.0
1994-03-02,396765.0
1994-03-09,392273.0
1994-03-16,397313.0
1994-03-23,395698.0
1994-03-30,397537.0
1994-04-06,400816.0
1994-04-13,395885.0
1994-04-20,403523.0
1994-04-27,399681.0
1994-05-04,403774.0
1994-05-11,397758.0
1994-05-18,398739.0
1994-05-25,400623.0
1994-06-01,407709.0
1994-06-08,403351.0
1994-06-15,405536.0
1994-06-22,406038.0
1994-06-29,405202.0
1994-07-06,413942.0
1994-07-13,410455.0
1994-07-20,408809.0
1994-07-27,404874.0
1994-08-03,408702.0
1994-08-10,408825.0
1994-08-17,402482.0
1994-08-24,406780.0
1994-08-31,411001.0
1994-09-07,416083.0
1994-09-14,410287.0
1994-09-21,409917.0
1994-09-28,404302.0
1994-10-05,410371.0
1994-10-12,413912.0
1994-10-19,412999.0
1994-10-26,412931.0
1994-11-02,414663.0
1994-11-09,414392.0
1994-11-16,417691.0
1994-11-23,420197.0
1994-11-30,419973.0
1994-12-07,416051.0
1994-12-14,420233.0
1994-12-21,426236.0
1994-12-28,432179.0
1995-01-04,433849.0
1995-01-11,423228.0
1995-01-18,431180.0
1995-01-25,416071.0
1995-02-01,419319.0
1995-02-08,416344.0
1995-02-15,420853.0
1995-02-22,423301.0
1995-03-01,419556.0
1995-03-08,418580.0
1995-03-15,427961.0
1995-03-22,420770.0
1995-03-29,424328.0
1995-04-05,423242.0
1995-04-12,428949.0
1995-04-19,429434.0
1995-04-26,436099.0
1995-05-03,429024.0
1995-05-10,429313.0
1995-05-17,428498.0
1995-05-24,430107.0
1995-05-31,431832.0
1995-06-07,433324.0
1995-06-14,426839.0
1995-06-21,442458.0
1995-06-28,429869.0
1995-07-05,435028.0
1995-07-12,430320.0
1995-07-19,431236.0
1995-07-26,426040.0
1995-08-02,434686.0
1995-08-09,429810.0
1995-08-16,430400.0
1995-08-23,426616.0
1995-08-30,428113.0
1995-09-06,434399.0
1995-09-13,436531.0
1995-09-20,439381.0
1995-09-27,430818.0
1995-10-04,429227.0
1995-10-11,436702.0
1995-10-18,429802.0
1995-10-25,433489.0
1995-11-01,430309.0
1995-11-08,433733.0
1995-11-15,431932.0
1995-11-22,435756.0
1995-11-29,433416.0
1995-12-06,439505.0
1995-12-13,435552.0
1995-12-20,448746.0
1995-12-27,444186.0
1996-01-03,457225.0
1996-01-10,435180.0
1996-01-17,449547.0
1996-01-24,426910.0
1996-01-31,432693.0
1996-02-07,426053.0
1996-02-14,428683.0
1996-02-21,434738.0
1996-02-28,436075.0
1996-03-06,430567.0
1996-03-13,442201.0
1996-03-20,432935.0
1996-03-27,439674.0
1996-04-03,436130.0
1996-04-10,439409.0
1996-04-17,448259.0
1996-04-24,454871.0
1996-05-01,439122.0
1996-05-08,446921.0
1996-05-15,437599.0
1996-05-22,442091.0
1996-05-29,440523.0
1996-06-05,442456.0
1996-06-12,437363.0
1996-06-19,452614.0
1996-06-26,439701.0
1996-07-03,446189.0
1996-07-10,445603.0
1996-07-17,451911.0
1996-07-24,438339.0
1996-07-31,454116.0
1996-08-07,442889.0
1996-08-14,444973.0
1996-08-21,442774.0
1996-08-28,447698.0
1996-09-04,448510.0
1996-09-11,449471.0
1996-09-18,445023.0
1996-09-25,449369.0
1996-10-02,442431.0
1996-10-09,448133.0
1996-10-16,448640.0
1996-10-23,452451.0
1996-10-30,445333.0
1996-11-06,451523.0
1996-11-13,453448.0
1996-11-20,455479.0
1996-11-27,452752.0
1996-12-04,459241.0
1996-12-11,453091.0
1996-12-18,472491.0
1996-12-25,465034.0
1997-01-01,472043.0
1997-01-08,458050.0
1997-01-15,460488.0
1997-01-22,455884.0
1997-01-29,461519.0
1997-02-05,449103.0
1997-02-12,455323.0
1997-02-19,456423.0
1997-02-26,461055.0
1997-03-05,452482.0
1997-03-12,461427.0
1997-03-19,459418.0
1997-03-26,460674.0
1997-04-02,458396.0
1997-04-09,464192.0
1997-04-16,466823.0
1997-04-23,477373.0
1997-04-30,507008.0
1997-05-07,480810.0
1997-05-14,469427.0
1997-05-21,463870.0
1997-05-28,463256.0
1997-06-04,466688.0
1997-06-11,461302.0
1997-06-18,468035.0
1997-06-25,474366.0
1997-07-02,469585.0
1997-07-09,466405.0
1997-07-16,466405.0
1997-07-23,461525.0
1997-07-30,469963.0
1997-08-06,466662.0
1997-08-13,474330.0
1997-08-20,467478.0
1997-08-27,475750.0
1997-09-03,473815.0
1997-09-10,473178.0
1997-09-17,469647.0
1997-09-24,473223.0
1997-10-01,469604.0
1997-10-08,469604.0
1997-10-15,477626.0
1997-10-22,479803.0
1997-10-29,469884.0
1997-11-05,480529.0
1997-11-12,477994.0
1997-11-19,477035.0
1997-11-26,481925.0
1997-12-03,489242.0
1997-12-10,479742.0
1997-12-17,493308.0
1997-12-24,493933.0
1997-12-31,507193.0
1998-01-07,489239.0
1998-01-14,489698.0
1998-01-21,492008.0
1998-01-28,489598.0
1998-02-04,478244.0
1998-02-11,483289.0
1998-02-18,487902.0
1998-02-25,491704.0
1998-03-04,482236.0
1998-03-11,491320.0
1998-03-18,485505.0
1998-03-25,489320.0
1998-04-01,487248.0
1998-04-08,488556.0
1998-04-15,494320.0
1998-04-22,504659.0
1998-04-29,523294.0
1998-05-06,488229.0
1998-05-13,486999.0
1998-05-20,494046.0
1998-05-27,492853.0
1998-06-03,496542.0
1998-06-10,486968.0
1998-06-17,499417.0
1998-06-24,503212.0
1998-07-01,503933.0
1998-07-08,494194.0
1998-07-15,502820.0
1998-07-22,492194.0
1998-07-29,499920.0
1998-08-05,495165.0
1998-08-12,504656.0
1998-08-19,494091.0
1998-08-26,503122.0
1998-09-02,499292.0
1998-09-09,511741.0
1998-09-16,502580.0
1998-09-23,506220.0
1998-09-30,511460.0
1998-10-07,505874.0
1998-10-14,509022.0
1998-10-21,507776.0
1998-10-28,503697.0
1998-11-04,507477.0
1998-11-11,509992.0
1998-11-18,510965.0
1998-11-25,514832.0
1998-12-02,515314.0
1998-12-09,514639.0
1998-12-16,520112.0
1998-12-23,523763.0
1998-12-30,533829.0
1999-01-06,521057.0
1999-01-13,519478.0
1999-01-20,525340.0
1999-01-27,522011.0
1999-02-03,514131.0
1999-02-10,525440.0
1999-02-17,522032.0
1999-02-24,529144.0
1999-03-03,522656.0
1999-03-10,529051.0
1999-03-17,522507.0
1999-03-24,533284.0
1999-03-31,531475.0
1999-04-07,527547.0
1999-04-14,527365.0
1999-04-21,529023.0
1999-04-28,532911.0
1999-05-05,537863.0
1999-05-12,529634.0
1999-05-19,534191.0
1999-05-26,532769.0
1999-06-02,538617.0
1999-06-09,534726.0
1999-06-16,534322.0
1999-06-23,532759.0
1999-06-30,546956.0
1999-07-07,542236.0
1999-07-14,545592.0
1999-07-21,535454.0
1999-07-28,541387.0
1999-08-04,540063.0
1999-08-11,548505.0
1999-08-18,539386.0
1999-08-25,545788.0
1999-09-01,549569.0
1999-09-08,557624.0
1999-09-15,552790.0
1999-09-22,557343.0
1999-09-29,554464.0
1999-10-06,553263.0
1999-10-13,560570.0
1999-10-20,562604.0
1999-10-27,559156.0
1999-11-03,567291.0
1999-11-10,567209.0
1999-11-17,577006.0
1999-11-24,582771.0
1999-12-01,589131.0
1999-12-08,589232.0
1999-12-15,603914.0
1999-12-22,615190.0
1999-12-29,655099.0
2000-01-05,626530.0
2000-01-12,597168.0
2000-01-19,584347.0
2000-01-26,581243.0
2000-02-02,567341.0
2000-02-09,574642.0
2000-02-16,568591.0
2000-02-23,574744.0
2000-03-01,570752.0
2000-03-08,570635.0
2000-03-15,571925.0
2000-03-22,570024.0
2000-03-29,565467.0
2000-04-05,570049.0
2000-04-12,570287.0
2000-04-19,579044.0
2000-04-26,594059.0
2000-05-03,586040.0
2000-05-10,572899.0
2000-05-17,569500.0
2000-05-24,568306.0
2000-05-31,584377.0
2000-06-07,572076.0
2000-06-14,574370.0
2000-06-21,579301.0
2000-06-28,579057.0
2000-07-05,574832.0
2000-07-12,575903.0
2000-07-19,570575.0
2000-07-26,574092.0
2000-08-02,570874.0
2000-08-09,577541.0
2000-08-16,570341.0
2000-08-23,575534.0
2000-08-30,572219.0
2000-09-06,580677.0
2000-09-13,572794.0
2000-09-20,578648.0
2000-09-27,572427.0
2000-10-04,574594.0
2000-10-11,579386.0
2000-10-18,577998.0
2000-10-25,570493.0
2000-11-01,583574.0
2000-11-08,575585.0
2000-11-15,581716.0
2000-11-22,582992.0
2000-11-29,583778.0
2000-12-06,580988.0
2000-12-13,590876.0
2000-12-20,588446.0
2000-12-27,606003.0
2001-01-03,594419.0
2001-01-10,588345.0
2001-01-17,591877.0
2001-01-24,597792.0
2001-01-31,582384.0
2001-02-07,588397.0
2001-02-14,583778.0
2001-02-21,599231.0
2001-02-28,587175.0
2001-03-07,588412.0
2001-03-14,584313.0
2001-03-21,606224.0
2001-03-28,583808.0
2001-04-04,591279.0
2001-04-11,590446.0
2001-04-18,600492.0
2001-04-25,589115.0
2001-05-02,602565.0
2001-05-09,588151.0
2001-05-16,602639.0
2001-05-23,591969.0
2001-05-30,617746.0
2001-06-06,593138.0
2001-06-13,596929.0
2001-06-20,593494.0
2001-06-27,599324.0
2001-07-04,602882.0
2001-07-11,605046.0
2001-07-18,599776.0
2001-07-25,616186.0
2001-08-01,609126.0
2001-08-08,611186.0
2001-08-15,608997.0
2001-08-22,617359.0
2001-08-29,610367.0
2001-09-05,622764.0
2001-09-12,715080.0
2001-09-19,617694.0
2001-09-26,623502.0
2001-10-03,617730.0
2001-10-10,627024.0
2001-10-17,626725.0
2001-10-24,619923.0
2001-10-31,634683.0
2001-11-07,620420.0
2001-11-14,638409.0
2001-11-21,630221.0
2001-11-28,633616.0
2001-12-05,627070.0
2001-12-12,641889.0
2001-12-19,638714.0
2001-12-26,648111.0
2002-01-02,648298.0
2002-01-09,641953.0
2002-01-16,636174.0
2002-01-23,668801.0
2002-01-30,642563.0
2002-02-06,640214.0
2002-02-13,634903.0
2002-02-20,651319.0
2002-02-27,642810.0
2002-03-06,648601.0
2002-03-13,639584.0
2002-03-20,647149.0
2002-03-27,643619.0
2002-04-03,650540.0
2002-04-10,644430.0
2002-04-17,651364.0
2002-04-24,647191.0
2002-05-01,660571.0
2002-05-08,648335.0
2002-05-15,654108.0
2002-05-22,648519.0
2002-05-29,680441.0
2002-06-05,654482.0
2002-06-12,666510.0
2002-06-19,655233.0
2002-06-26,669614.0
2002-07-03,662742.0
2002-07-10,665947.0
2002-07-17,658295.0
2002-07-24,672017.0
2002-07-31,663969.0
2002-08-07,672593.0
2002-08-14,661072.0
2002-08-21,670071.0
2002-08-28,662290.0
2002-09-04,677057.0
2002-09-11,665347.0
2002-09-18,666172.0
2002-09-25,664735.0
2002-10-02,668095.0
2002-10-09,660234.0
2002-10-16,676445.0
2002-10-23,662092.0
2002-10-30,675418.0
2002-11-06,664965.0
2002-11-13,683003.0
2002-11-20,667903.0
2002-11-27,680933.0
2002-12-04,672618.0
2002-12-11,685290.0
2002-12-18,702053.0
2002-12-25,713850.0
